TRADING_START_DAY,OU_LOOKBACK,RISK_AVERSION,POSITION_SIZE,score
300,225,0.5,10000,-7.106829977593883
550,550,1.0,10000,-7.1075149147772425
550,475,0.9500000000000001,10000,-7.1075149147772425
450,575,0.9000000000000001,10000,-7.11003604377023
650,350,0.55,10000,-7.1168490186144115
550,550,0.6000000000000001,10000,-7.1197045680827475
400,375,0.9500000000000001,10000,-7.126901471173328
400,375,0.8500000000000001,10000,-7.126901471173328
400,375,0.9000000000000001,10000,-7.126901471173328
250,125,0.45,10000,-7.133388557386258
250,400,0.8,10000,-7.138168700444173
50,225,0.6500000000000001,10000,-7.14311893582471
600,450,0.8,10000,-7.145283279562829
600,425,0.9000000000000001,10000,-7.150299990580118
250,125,0.6500000000000001,10000,-7.15040113334241
300,400,1.0,10000,-7.156116008079635
300,400,0.9500000000000001,10000,-7.156116008079635
150,550,0.55,10000,-7.160148754474462
200,375,0.8,10000,-7.161612347807706
150,425,0.8,10000,-7.162732973217109
500,525,0.9000000000000001,10000,-7.170180399291013
550,500,0.6500000000000001,10000,-7.174467230539671
550,500,0.6000000000000001,10000,-7.174467230539671
550,450,0.7000000000000001,10000,-7.174467230539671
450,575,0.6000000000000001,10000,-7.180960336163389
400,400,0.8,10000,-7.186102745745346
250,400,0.7500000000000001,10000,-7.186845459878886
300,400,0.8,10000,-7.1953816613687085
350,550,0.9500000000000001,10000,-7.195598806014346
550,500,1.0,10000,-7.19843209539653
300,150,0.4,10000,-7.1991776455021785
500,375,0.8500000000000001,10000,-7.202660246393292
500,375,0.9000000000000001,10000,-7.202660246393292
500,375,0.9500000000000001,10000,-7.202660246393292
400,350,0.8,10000,-7.205892592739015
400,350,0.7500000000000001,10000,-7.205892592739015
350,175,0.25,10000,-7.214544221930403
150,575,0.55,10000,-7.2170788555318275
350,400,0.8,10000,-7.219567104454578
100,125,0.4,10000,-7.22057750672753
250,400,0.9000000000000001,10000,-7.226989817870089
300,550,0.8,10000,-7.249197760611058
300,400,0.7500000000000001,10000,-7.249933963379998
400,400,0.7500000000000001,10000,-7.257548312612402
500,450,0.7000000000000001,10000,-7.266031889297491
350,400,0.7500000000000001,10000,-7.281493011246296
200,400,0.8500000000000001,10000,-7.286912878997265
500,525,0.8500000000000001,10000,-7.288705224849064
100,425,0.7500000000000001,10000,-7.291211660817141
100,425,0.7000000000000001,10000,-7.291211660817141
650,100,1.0,10000,-7.2981716382891015
450,425,0.7000000000000001,10000,-7.300082760881452
450,425,0.7500000000000001,10000,-7.300082760881452
600,200,0.8500000000000001,10000,-7.311419007427821
350,400,0.9500000000000001,10000,-7.314815536375159
350,400,1.0,10000,-7.314815536375159
150,125,0.35000000000000003,10000,-7.316640015200953
450,600,0.6000000000000001,10000,-7.317762617379197
250,375,0.8,10000,-7.319245149639956
550,50,0.7000000000000001,10000,-7.331272104194149
550,525,0.9500000000000001,10000,-7.332886713297236
550,525,0.9000000000000001,10000,-7.332886713297236
500,525,0.9500000000000001,10000,-7.337159064441735
150,100,0.6000000000000001,10000,-7.339665575195415
200,425,0.8,10000,-7.354583215779
550,600,0.6500000000000001,10000,-7.368418358856784
300,475,0.9000000000000001,10000,-7.3773862667637236
350,550,0.9000000000000001,10000,-7.390161439268288
350,550,0.8500000000000001,10000,-7.390161439268288
550,400,0.7000000000000001,10000,-7.4082106113331285
300,400,0.9000000000000001,10000,-7.410682016737076
200,550,0.55,10000,-7.415253103641283
500,575,0.6000000000000001,10000,-7.443725613473604
500,525,0.8,10000,-7.448695044043905
400,400,0.9500000000000001,10000,-7.464546479910802
400,400,1.0,10000,-7.464546479910802
300,125,0.1,10000,-7.471057081540945
450,575,0.8500000000000001,10000,-7.474501559920413
300,375,0.8,10000,-7.480055175799975
550,525,0.8500000000000001,10000,-7.480507508227573
150,125,0.3,10000,-7.48145828002378
300,225,0.4,10000,-7.483459641318554
250,400,0.8500000000000001,10000,-7.484626337574275
200,575,0.55,10000,-7.48571346959872
450,600,0.7000000000000001,10000,-7.490927604840154
150,425,0.7000000000000001,10000,-7.495276265353809
150,425,0.7500000000000001,10000,-7.495276265353809
600,375,0.8,10000,-7.507776937210357
600,375,0.7500000000000001,10000,-7.507776937210357
600,425,0.8,10000,-7.507776937210357
50,175,0.35000000000000003,10000,-7.514222299714504
550,575,1.0,10000,-7.517329363307826
550,575,0.9500000000000001,10000,-7.517329363307826
600,600,0.8500000000000001,10000,-7.550169002260131
600,600,0.8,10000,-7.550169002260131
500,400,0.7000000000000001,10000,-7.550889405942494
250,425,0.8,10000,-7.56127882812205
100,125,0.1,10000,-7.5749624617318005
200,175,0.3,10000,-7.57713174695003
600,325,0.9000000000000001,10000,-7.5888440646095
600,325,0.9500000000000001,10000,-7.5888440646095
600,350,0.9500000000000001,10000,-7.5888440646095
350,400,0.9000000000000001,10000,-7.600441074056016
550,100,0.3,10000,-7.605160599646275
150,125,0.15000000000000002,10000,-7.614961509403948
400,550,0.9500000000000001,10000,-7.626797724707209
600,450,0.7500000000000001,10000,-7.6318632645900735
600,450,0.7000000000000001,10000,-7.6318632645900735
350,375,0.8,10000,-7.639086387801104
350,550,0.8,10000,-7.661964449022748
500,375,0.6000000000000001,10000,-7.662942749382552
600,600,0.9000000000000001,10000,-7.664539512562995
300,125,0.15000000000000002,10000,-7.678018183790918
550,525,0.8,10000,-7.680100736037027
550,575,0.6000000000000001,10000,-7.682896928381813
300,400,0.8500000000000001,10000,-7.695986949862326
400,350,0.7000000000000001,10000,-7.699828557858257
250,550,0.55,10000,-7.701089265042681
600,225,0.8,10000,-7.712506781844532
200,150,0.35000000000000003,10000,-7.712578145713547
200,425,0.7500000000000001,10000,-7.717689006438135
200,425,0.7000000000000001,10000,-7.717689006438135
500,325,0.8500000000000001,10000,-7.731976383296413
500,325,0.8,10000,-7.731976383296413
500,325,0.7500000000000001,10000,-7.731976383296413
600,125,0.35000000000000003,10000,-7.736537802856851
600,600,0.6500000000000001,10000,-7.745493904515995
500,75,0.7000000000000001,10000,-7.749499379556504
350,475,0.9000000000000001,10000,-7.751911720426225
500,600,0.6000000000000001,10000,-7.771718490917865
500,575,0.9000000000000001,10000,-7.775743059833738
300,425,0.8,10000,-7.783742155526149
250,575,0.55,10000,-7.788210024678022
400,400,0.9000000000000001,10000,-7.790039950735357
450,50,1.0,10000,-7.791945848420944
50,125,0.4,10000,-7.815014650136398
550,450,0.6500000000000001,10000,-7.817831010875921
400,550,0.8500000000000001,10000,-7.84676449750414
400,550,0.9000000000000001,10000,-7.84676449750414
550,225,0.4,10000,-7.851478556555577
300,175,0.3,10000,-7.920183315188186
350,400,0.8500000000000001,10000,-7.920263377810665
400,375,0.8,10000,-7.95835413295232
250,425,0.7000000000000001,10000,-7.961071795940008
250,425,0.7500000000000001,10000,-7.961071795940008
650,50,0.55,10000,-7.962218830416447
600,175,0.3,10000,-7.968199077442968
400,100,0.8,10000,-7.999057446911403
350,425,0.8,10000,-8.02206042189905
300,550,0.55,10000,-8.024423847582431
400,75,1.0,10000,-8.02966348295709
600,600,0.7500000000000001,10000,-8.033078747265831
600,475,0.7500000000000001,10000,-8.038201827809203
600,475,0.8,10000,-8.038201827809203
300,125,0.6000000000000001,10000,-8.055384831453633
250,175,0.35000000000000003,10000,-8.078712876548938
650,600,0.9500000000000001,10000,-8.079595559105286
500,325,0.9500000000000001,10000,-8.104474464626765
500,325,0.9000000000000001,10000,-8.104474464626765
500,600,0.7000000000000001,10000,-8.104651323850714
350,150,0.4,10000,-8.105632581960997
450,75,0.8,10000,-8.122031461812497
500,400,1.0,10000,-8.130031591099247
500,400,0.9500000000000001,10000,-8.130031591099247
500,400,0.9000000000000001,10000,-8.130031591099247
300,575,0.55,10000,-8.132449994028047
550,50,0.7500000000000001,10000,-8.14251048459887
450,550,0.9500000000000001,10000,-8.149899767020399
400,400,0.8500000000000001,10000,-8.154145868393078
400,550,0.8,10000,-8.156112094510622
600,375,0.7000000000000001,10000,-8.156191340310011
600,425,0.6500000000000001,10000,-8.156191340310011
600,425,0.7000000000000001,10000,-8.156191340310011
600,425,0.7500000000000001,10000,-8.156191340310011
600,200,0.9000000000000001,10000,-8.16040522284244
450,400,0.8,10000,-8.174142180987594
400,475,0.9000000000000001,10000,-8.192917707260056
500,575,0.8500000000000001,10000,-8.210292910291372
100,100,0.7500000000000001,10000,-8.223151989941194
550,325,0.9500000000000001,10000,-8.223488246821788
550,325,0.9000000000000001,10000,-8.223488246821788
300,425,0.7500000000000001,10000,-8.22838906004392
300,425,0.7000000000000001,10000,-8.22838906004392
300,125,0.3,10000,-8.231109563725092
550,400,0.9500000000000001,10000,-8.246204491892179
550,400,0.9000000000000001,10000,-8.246204491892179
550,400,1.0,10000,-8.246204491892179
550,225,0.8500000000000001,10000,-8.248033080036128
450,400,0.7500000000000001,10000,-8.25596959491568
650,600,1.0,10000,-8.258550693113067
400,425,0.8,10000,-8.274218407916358
300,175,0.35000000000000003,10000,-8.288002974874722
100,100,0.8,10000,-8.297279588067937
200,175,0.35000000000000003,10000,-8.310285973792613
550,600,0.6000000000000001,10000,-8.318986662506331
650,525,0.4,10000,-8.329110607079562
50,125,0.1,10000,-8.337667807523982
500,350,0.7000000000000001,10000,-8.343399920986869
500,375,0.8,10000,-8.349485728926595
200,225,0.5,10000,-8.360500757408978
600,525,0.6000000000000001,10000,-8.387754792655816
350,150,0.35000000000000003,10000,-8.391302426178516
350,550,0.55,10000,-8.394284763459257
450,550,0.8500000000000001,10000,-8.403513183481385
450,550,0.9000000000000001,10000,-8.403513183481385
600,450,0.6500000000000001,10000,-8.403707409130243
350,150,0.1,10000,-8.406976516922526
600,475,1.0,10000,-8.430697760210238
600,525,1.0,10000,-8.430697760210238
500,425,0.8,10000,-8.464188831965007
600,575,0.9500000000000001,10000,-8.46990790978493
600,575,1.0,10000,-8.46990790978493
550,375,0.8,10000,-8.504534627963384
350,425,0.7000000000000001,10000,-8.5227905410899
350,425,0.7500000000000001,10000,-8.5227905410899
50,100,0.7500000000000001,10000,-8.526191366831199
350,575,0.55,10000,-8.529156095700044
450,225,0.4,10000,-8.533386174419572
200,225,0.6000000000000001,10000,-8.581632057557352
50,100,0.8,10000,-8.5877156958199
550,425,0.8,10000,-8.63649385041498
500,400,0.8500000000000001,10000,-8.637120346750951
550,575,0.9000000000000001,10000,-8.673607580824445
150,225,0.5,10000,-8.6738261341578
650,125,0.35000000000000003,10000,-8.694197096773703
150,225,0.6000000000000001,10000,-8.700688406999477
600,125,0.3,10000,-8.705096185207836
650,100,0.8500000000000001,10000,-8.712470567066713
600,500,0.6000000000000001,10000,-8.713003344289032
600,500,0.6500000000000001,10000,-8.713003344289032
450,475,0.9000000000000001,10000,-8.723074564696542
100,100,0.9500000000000001,10000,-8.744603574379292
450,550,0.8,10000,-8.762779950303502
100,225,0.6000000000000001,10000,-8.769984189329907
600,75,0.9500000000000001,10000,-8.781195070314713
50,225,0.6000000000000001,10000,-8.803486470559072
500,550,0.9500000000000001,10000,-8.803679198240719
100,100,0.7000000000000001,10000,-8.809782445334271
400,550,0.55,10000,-8.82299407843752
550,375,0.7500000000000001,10000,-8.828418595481653
600,50,0.9000000000000001,10000,-8.840510797698247
400,425,0.7500000000000001,10000,-8.847071977598377
400,425,0.7000000000000001,10000,-8.847071977598377
450,225,0.45,10000,-8.8564781280703
550,400,0.8500000000000001,10000,-8.877451919801352
450,50,0.8500000000000001,10000,-8.879421194120052
100,225,0.5,10000,-8.900869785078616
550,600,0.7000000000000001,10000,-8.907782028290576
200,225,0.45,10000,-8.927859771045064
400,100,0.9000000000000001,10000,-8.950275285147761
50,100,0.9500000000000001,10000,-8.951836499070867
650,75,0.1,10000,-8.953701725437579
600,600,0.6000000000000001,10000,-8.980644388792157
400,575,0.55,10000,-8.993350671411916
600,125,0.15000000000000002,10000,-8.99613733883286
400,125,0.1,10000,-9.032072465586289
250,150,0.4,10000,-9.036162898891039
500,75,0.7500000000000001,10000,-9.057729859668346
50,225,0.5,10000,-9.064121441862039
200,225,0.55,10000,-9.068560736138016
50,100,0.7000000000000001,10000,-9.076678564117634
500,475,0.9000000000000001,10000,-9.082473946032717
500,550,0.8500000000000001,10000,-9.104046405234852
500,550,0.9000000000000001,10000,-9.104046405234852
600,425,1.0,10000,-9.12869836346314
500,350,0.9000000000000001,10000,-9.150846892885543
350,225,0.5,10000,-9.167820135152137
150,225,0.55,10000,-9.176582721212602
550,575,0.8500000000000001,10000,-9.212776141678518
100,225,0.55,10000,-9.235428390993476
150,225,0.45,10000,-9.244818664272103
50,225,0.55,10000,-9.25905665593971
200,150,0.4,10000,-9.259377400041739
650,100,0.9000000000000001,10000,-9.263825198653656
500,425,0.7000000000000001,10000,-9.267010872456456
500,425,0.6500000000000001,10000,-9.267010872456456
500,425,0.7500000000000001,10000,-9.267010872456456
600,550,1.0,10000,-9.270617595615645
600,475,0.9500000000000001,10000,-9.270617595615645
450,50,0.9000000000000001,10000,-9.279682973679797
100,100,1.0,10000,-9.301350492414707
650,100,0.55,10000,-9.317444935252064
450,550,0.55,10000,-9.327776978054873
600,475,0.7000000000000001,10000,-9.35963027212193
500,400,0.6500000000000001,10000,-9.378814383851248
600,50,0.8500000000000001,10000,-9.380332387985497
650,400,0.6000000000000001,10000,-9.381208910765153
600,500,1.0,10000,-9.391580024750777
650,225,0.9500000000000001,10000,-9.39297593020159
250,125,0.55,10000,-9.393701047389584
650,125,1.0,10000,-9.404282030095818
450,50,0.9500000000000001,10000,-9.413112989260629
600,450,1.0,10000,-9.42682692509526
50,100,1.0,10000,-9.428722124884054
100,225,0.45,10000,-9.473017959940565
200,225,0.4,10000,-9.477467227815925
400,225,0.45,10000,-9.499275278044813
350,175,0.3,10000,-9.505975954093245
550,350,0.9000000000000001,10000,-9.519905300448686
600,375,1.0,10000,-9.52173737823618
400,75,0.9000000000000001,10000,-9.531516238056525
250,225,0.4,10000,-9.532359151759799
500,550,0.8,10000,-9.532972099600192
650,100,0.8,10000,-9.539362160083085
500,100,0.45,10000,-9.543306583196689
450,575,0.55,10000,-9.546824134677465
650,50,0.3,10000,-9.55681558441448
600,425,0.9500000000000001,10000,-9.559609699950176
600,525,0.9000000000000001,10000,-9.56542646129305
600,525,0.9500000000000001,10000,-9.56542646129305
600,575,0.7000000000000001,10000,-9.622321166328351
600,575,0.6500000000000001,10000,-9.622321166328351
300,100,1.0,10000,-9.626571276335916
650,100,0.7500000000000001,10000,-9.634076793953568
50,225,0.45,10000,-9.635679984747014
550,425,0.7500000000000001,10000,-9.640333953807458
550,425,0.7000000000000001,10000,-9.640333953807458
550,425,0.6500000000000001,10000,-9.640333953807458
550,375,0.7000000000000001,10000,-9.640333953807458
550,475,0.9000000000000001,10000,-9.654752096971906
550,550,0.9500000000000001,10000,-9.654752096971906
400,100,0.8500000000000001,10000,-9.677196886915986
550,400,0.6500000000000001,10000,-9.680859238293454
600,500,0.7000000000000001,10000,-9.688944678446093
600,75,0.8500000000000001,10000,-9.734922312899638
600,525,0.8500000000000001,10000,-9.760958720219463
500,225,0.45,10000,-9.823434938788058
100,100,0.8500000000000001,10000,-9.826749266067072
150,225,0.4,10000,-9.830091134259895
500,550,0.55,10000,-9.933222594907514
600,225,0.8500000000000001,10000,-9.945221047383253
600,225,0.9000000000000001,10000,-9.945221047383253
600,450,0.9500000000000001,10000,-9.972491073455586
50,100,0.8500000000000001,10000,-9.978624524198661
650,100,0.5,10000,-9.979536478562537
600,575,0.9000000000000001,10000,-9.980783612668322
600,575,0.8,10000,-9.980783612668322
600,575,0.8500000000000001,10000,-9.980783612668322
650,100,0.7000000000000001,10000,-10.003727912718077
100,125,0.35000000000000003,10000,-10.017159192565394
550,550,0.8500000000000001,10000,-10.024645400467579
550,550,0.9000000000000001,10000,-10.024645400467579
600,600,0.7000000000000001,10000,-10.025876552544911
600,575,0.7500000000000001,10000,-10.025876552544911
600,525,0.8,10000,-10.025876552544911
500,125,0.05,10000,-10.07398054250551
600,400,0.8500000000000001,10000,-10.083606564906514
600,400,0.8,10000,-10.083606564906514
100,225,0.4,10000,-10.08539683607777
100,125,0.15000000000000002,10000,-10.103712050407381
200,100,1.0,10000,-10.128656301745531
100,100,0.9000000000000001,10000,-10.137843464727675
650,200,0.7500000000000001,10000,-10.16281681698774
400,100,0.7500000000000001,10000,-10.177939960947217
200,100,0.7500000000000001,10000,-10.186185341443169
500,575,0.55,10000,-10.222505879552754
200,100,0.9500000000000001,10000,-10.232108494979917
600,475,0.6500000000000001,10000,-10.250272446866248
50,100,0.9000000000000001,10000,-10.260128337094221
50,225,0.4,10000,-10.2687633770459
100,125,0.3,10000,-10.280502668894535
450,100,0.4,10000,-10.298021604577823
500,400,0.8,10000,-10.311812627001306
150,100,0.55,10000,-10.338852933864477
500,400,0.7500000000000001,10000,-10.410514517313683
50,125,0.35000000000000003,10000,-10.435387696415727
400,75,0.9500000000000001,10000,-10.453331693930284
600,375,0.6500000000000001,10000,-10.490142919180322
600,500,0.7500000000000001,10000,-10.496037528755561
350,100,1.0,10000,-10.510754282484482
550,550,0.8,10000,-10.557644390082183
500,350,0.8500000000000001,10000,-10.559832869020923
600,575,0.6000000000000001,10000,-10.579462358711993
400,100,0.7000000000000001,10000,-10.599000472270152
50,125,0.15000000000000002,10000,-10.665502919774859
550,550,0.55,10000,-10.67449841545685
550,75,0.55,10000,-10.704829088936865
50,125,0.3,10000,-10.736539377010079
600,350,0.8500000000000001,10000,-10.742573171026844
600,350,0.8,10000,-10.742573171026844
600,350,0.7500000000000001,10000,-10.742573171026844
600,350,0.9000000000000001,10000,-10.742573171026844
600,350,0.7000000000000001,10000,-10.742573171026844
600,325,0.8500000000000001,10000,-10.742573171026844
600,325,0.8,10000,-10.742573171026844
600,325,0.7500000000000001,10000,-10.742573171026844
600,400,0.7000000000000001,10000,-10.742573171026844
600,400,0.7500000000000001,10000,-10.742573171026844
200,100,0.8,10000,-10.751285194755765
500,350,0.8,10000,-10.825220199866365
500,350,0.7500000000000001,10000,-10.825220199866365
450,75,0.6000000000000001,10000,-10.85139806745396
200,100,0.7000000000000001,10000,-10.92369107021746
250,100,1.0,10000,-10.936537724603076
600,125,0.2,10000,-10.93848566830189
550,400,0.8,10000,-10.941282530085894
400,100,0.6500000000000001,10000,-10.94641127527741
600,375,0.6000000000000001,10000,-10.976599227359639
550,75,0.5,10000,-10.985329938996436
450,50,0.8,10000,-11.000688240309298
600,50,1.0,10000,-11.025573612582784
650,350,0.5,10000,-11.030017420548958
550,400,0.7500000000000001,10000,-11.065815113504517
550,575,0.55,10000,-11.072503514551345
450,50,0.6500000000000001,10000,-11.082593777249915
650,50,0.35000000000000003,10000,-11.111661106671509
650,225,1.0,10000,-11.136166371291157
150,100,0.45,10000,-11.167448256985097
200,100,0.8500000000000001,10000,-11.180323192689935
650,550,0.4,10000,-11.240182678948138
650,125,0.05,10000,-11.247384167541863
550,350,0.8500000000000001,10000,-11.257469159104318
500,75,0.8,10000,-11.268653050101854
150,100,0.4,10000,-11.273423641310103
200,125,0.6000000000000001,10000,-11.38305872619127
550,375,0.6500000000000001,10000,-11.397889828115911
650,500,0.5,10000,-11.405731681168344
250,125,0.2,10000,-11.420927942425902
650,225,0.8,10000,-11.448081962158083
400,75,0.6500000000000001,10000,-11.464508333278209
450,75,0.55,10000,-11.476330011002755
650,575,0.6000000000000001,10000,-11.510617233275527
150,75,0.6500000000000001,10000,-11.512193433772605
550,325,0.8,10000,-11.58323364416959
550,325,0.8500000000000001,10000,-11.58323364416959
550,325,0.7500000000000001,10000,-11.58323364416959
550,350,0.7000000000000001,10000,-11.58323364416959
550,350,0.7500000000000001,10000,-11.58323364416959
550,350,0.8,10000,-11.58323364416959
300,125,0.35000000000000003,10000,-11.606736842730683
100,100,0.6500000000000001,10000,-11.637793357337072
600,75,0.7500000000000001,10000,-11.686841215850631
50,100,0.6500000000000001,10000,-11.735118033068696
400,125,0.15000000000000002,10000,-11.736542019209875
350,125,0.25,10000,-11.740084865618439
550,375,0.6000000000000001,10000,-11.81170253455798
250,125,0.1,10000,-11.876418876215226
350,225,0.4,10000,-11.951389959940329
350,125,0.6000000000000001,10000,-12.079921974706503
550,100,0.2,10000,-12.105550544425526
650,575,0.45,10000,-12.139385042943788
650,325,0.7000000000000001,10000,-12.1440159025967
450,75,0.4,10000,-12.210842083789728
650,325,0.6500000000000001,10000,-12.225834072058362
650,525,0.55,10000,-12.325215926089879
350,225,0.45,10000,-12.34048184258368
600,450,0.8500000000000001,10000,-12.34265102874441
600,525,0.6500000000000001,10000,-12.34265102874441
600,550,0.6000000000000001,10000,-12.350089600255533
600,375,0.9500000000000001,10000,-12.459200772528806
200,125,0.2,10000,-12.516475035869345
650,600,0.6500000000000001,10000,-12.519281035766436
550,75,0.4,10000,-12.525745898746464
600,325,1.0,10000,-12.54801987993047
200,100,0.9000000000000001,10000,-12.55506540732345
600,550,0.9500000000000001,10000,-12.584396509463629
600,475,0.9000000000000001,10000,-12.584396509463629
600,50,0.8,10000,-12.589718848469905
650,225,0.9000000000000001,10000,-12.611707538587094
650,100,0.6000000000000001,10000,-12.664334140141362
150,100,0.5,10000,-12.67095069154319
650,525,0.5,10000,-12.672100638800977
650,575,0.5,10000,-12.67405315143236
200,125,0.4,10000,-12.691956796998547
550,100,0.1,10000,-12.722029453840182
350,125,0.4,10000,-12.73823396335856
300,100,0.9500000000000001,10000,-12.753263708079128
600,475,0.8500000000000001,10000,-12.77916150050245
600,450,0.9000000000000001,10000,-12.781605255060045
650,200,0.8500000000000001,10000,-12.785678804311331
650,200,0.8,10000,-12.785678804311331
150,125,0.05,10000,-12.841790238309546
600,50,0.9500000000000001,10000,-12.841954846101068
200,100,0.6500000000000001,10000,-12.879333580892666
650,600,0.9000000000000001,10000,-12.883617458865787
650,600,0.8500000000000001,10000,-12.902801260178514
650,600,0.8,10000,-12.902801260178514
600,550,0.6500000000000001,10000,-12.92545749633662
600,525,0.7000000000000001,10000,-12.92545749633662
650,100,0.35000000000000003,10000,-12.966952427268982
650,125,0.1,10000,-12.97653548074009
600,75,0.6500000000000001,10000,-12.980491043344108
300,100,0.7000000000000001,10000,-13.058236393266066
600,550,0.8,10000,-13.070509397832838
600,550,0.9000000000000001,10000,-13.070509397832838
600,550,0.8500000000000001,10000,-13.070509397832838
600,400,0.6500000000000001,10000,-13.072497039749898
400,75,0.8500000000000001,10000,-13.122777760378428
150,75,0.7000000000000001,10000,-13.15957997922962
300,100,0.7500000000000001,10000,-13.296330339978537
600,100,0.5,10000,-13.29972016757265
250,125,0.4,10000,-13.329262003335895
600,550,0.7000000000000001,10000,-13.334623070814613
600,550,0.7500000000000001,10000,-13.334623070814613
600,525,0.7500000000000001,10000,-13.334623070814613
500,100,0.4,10000,-13.343221423026897
250,100,0.7500000000000001,10000,-13.386642199381376
550,100,0.25,10000,-13.406895967947616
600,75,0.7000000000000001,10000,-13.4164559752029
600,50,0.6500000000000001,10000,-13.435125201173431
650,525,0.45,10000,-13.493493372549729
650,525,0.6000000000000001,10000,-13.498614807151595
350,125,0.2,10000,-13.515625693664749
450,50,0.6000000000000001,10000,-13.533029563426194
650,100,0.4,10000,-13.548900768406737
550,75,0.05,10000,-13.591135683468593
150,75,0.8,10000,-13.591247091442185
650,75,0.6000000000000001,10000,-13.606714934716623
650,600,0.7500000000000001,10000,-13.619318635307412
550,75,0.35000000000000003,10000,-13.630108176479578
650,200,1.0,10000,-13.732224262834155
150,50,0.9500000000000001,10000,-13.735636657724527
650,575,0.4,10000,-13.829345483405064
400,75,0.7000000000000001,10000,-13.842692905350892
150,75,0.7500000000000001,10000,-13.879583821489867
250,100,0.7000000000000001,10000,-13.915639166231895
500,50,1.0,10000,-13.966208601042851
650,225,0.8500000000000001,10000,-13.966786156322854
650,600,0.55,10000,-13.979466358978296
50,100,0.6000000000000001,10000,-13.999337276314323
100,100,0.6000000000000001,10000,-14.040625402451372
300,125,0.05,10000,-14.05677576091269
350,125,0.3,10000,-14.067055061776546
650,100,0.6500000000000001,10000,-14.068469982086672
300,100,0.6500000000000001,10000,-14.10793723762753
650,75,0.35000000000000003,10000,-14.11307998891613
650,575,0.9500000000000001,10000,-14.150004101929856
650,575,1.0,10000,-14.150004101929856
200,125,0.25,10000,-14.214672377221145
150,50,1.0,10000,-14.240392202433158
650,600,0.6000000000000001,10000,-14.322572099340912
250,125,0.25,10000,-14.345681620752426
350,125,0.1,10000,-14.346199417539115
650,200,0.9000000000000001,10000,-14.382632885722629
300,100,0.8,10000,-14.387915607668864
450,50,0.55,10000,-14.413694644858559
650,450,0.6000000000000001,10000,-14.461487347429856
450,50,0.7500000000000001,10000,-14.468608276208828
550,50,0.35000000000000003,10000,-14.476404865375311
600,575,0.55,10000,-14.50288598733351
500,50,0.9500000000000001,10000,-14.541442973336311
650,200,0.9500000000000001,10000,-14.545258967365491
500,225,0.4,10000,-14.606797201237216
500,50,0.9000000000000001,10000,-14.609425570632315
550,50,0.4,10000,-14.695630868741148
650,350,1.0,10000,-14.699002804597166
650,350,0.9500000000000001,10000,-14.699002804597166
150,75,1.0,10000,-14.740452473899435
650,50,0.2,10000,-14.752275535742491
600,400,0.9000000000000001,10000,-14.78491172789764
600,400,1.0,10000,-14.78491172789764
600,400,0.9500000000000001,10000,-14.78491172789764
350,150,0.05,10000,-14.786991325949824
150,100,0.2,10000,-14.832792384595994
250,125,0.6000000000000001,10000,-14.83557799790705
150,100,0.3,10000,-14.886500795359993
150,75,0.6000000000000001,10000,-14.905112840326607
650,600,0.5,10000,-14.955388012355165
400,75,0.7500000000000001,10000,-14.972927349736548
250,100,0.9500000000000001,10000,-15.022407135997629
650,75,0.3,10000,-15.071813093071814
500,50,0.8500000000000001,10000,-15.08424201073833
300,100,0.9000000000000001,10000,-15.094953847032928
150,100,0.25,10000,-15.105996176073685
450,75,0.5,10000,-15.116017909021892
450,100,0.35000000000000003,10000,-15.18191098966707
200,125,0.1,10000,-15.191739482541287
400,50,1.0,10000,-15.203729404092943
650,375,1.0,10000,-15.211599474774667
600,75,0.8,10000,-15.222170308432156
250,100,0.8,10000,-15.22683397263095
200,100,0.6000000000000001,10000,-15.234436820554539
450,50,0.7000000000000001,10000,-15.2703178709843
150,75,0.9000000000000001,10000,-15.311729866811213
500,75,0.4,10000,-15.338061725556836
650,475,1.0,10000,-15.365147739966767
650,525,1.0,10000,-15.365147739966767
650,475,0.9500000000000001,10000,-15.365147739966767
650,500,0.9500000000000001,10000,-15.365147739966767
650,550,1.0,10000,-15.365147739966767
550,75,0.45,10000,-15.391044135956664
550,100,0.35000000000000003,10000,-15.42880994125984
650,375,0.6500000000000001,10000,-15.512025535916383
350,100,0.9500000000000001,10000,-15.5270888411242
500,50,0.6500000000000001,10000,-15.542455197716349
650,500,1.0,10000,-15.545488678133486
650,425,0.9500000000000001,10000,-15.568689838874445
650,450,1.0,10000,-15.568689838874445
650,575,0.7000000000000001,10000,-15.568689838874445
650,575,0.6500000000000001,10000,-15.568689838874445
650,325,1.0,10000,-15.568689838874445
400,100,0.55,10000,-15.603203056738094
350,100,0.7500000000000001,10000,-15.649730128226173
600,225,0.4,10000,-15.655372014882557
600,100,0.4,10000,-15.674035807548991
450,100,0.3,10000,-15.732145224947317
650,475,0.5,10000,-15.772690581538619
400,100,0.6000000000000001,10000,-15.77767663827667
250,125,0.15000000000000002,10000,-15.785112031210929
600,550,0.55,10000,-15.793736493885095
650,500,0.8500000000000001,10000,-15.795948748506788
650,500,0.8,10000,-15.795948748506788
650,500,0.9000000000000001,10000,-15.795948748506788
650,525,0.8500000000000001,10000,-15.795948748506788
650,525,0.9000000000000001,10000,-15.795948748506788
650,525,0.9500000000000001,10000,-15.795948748506788
150,75,0.8500000000000001,10000,-15.805797657027394
150,75,0.9500000000000001,10000,-15.81756640956554
